symbol,exchange,datetime,open,high,low,close,volume
xmr_usdt,BINANCE,2020-06-27 08:00:00,64.02,64.34,60.26,62.08,56791.01934
xmr_usdt,BINANCE,2020-06-28 08:00:00,62.14,63.62,61.76,63.29,40556.06977
xmr_usdt,BINANCE,2020-06-29 08:00:00,63.31,64.87,62.47,64.19,42987.61591
xmr_usdt,BINANCE,2020-06-30 08:00:00,64.18,64.6,63.27,63.48,48284.17093
xmr_usdt,BINANCE,2020-07-01 08:00:00,63.5,64.86,63.22,64.52,53259.37691
xmr_usdt,BINANCE,2020-07-02 08:00:00,64.51,66.72,62.38,65.2,99637.90342
xmr_usdt,BINANCE,2020-07-03 08:00:00,65.2,67.5,62.41,62.66,109839.46029
xmr_usdt,BINANCE,2020-07-04 08:00:00,62.62,64.85,62.46,64.22,87714.30112
xmr_usdt,BINANCE,2020-07-05 08:00:00,64.23,64.64,61.34,63.33,115618.84926
xmr_usdt,BINANCE,2020-07-06 08:00:00,63.23,65.04,62.8,64.95,71963.24004
xmr_usdt,BINANCE,2020-07-07 08:00:00,64.91,65.14,63.71,64.59,37895.55614
xmr_usdt,BINANCE,2020-07-08 08:00:00,64.64,67.37,64.09,66.27,98759.86722
xmr_usdt,BINANCE,2020-07-09 08:00:00,66.23,69.32,65.0,67.28,111020.00235
xmr_usdt,BINANCE,2020-07-10 08:00:00,67.28,68.32,65.11,67.25,119226.91481
xmr_usdt,BINANCE,2020-07-11 08:00:00,67.29,69.82,67.12,68.74,99714.96027
xmr_usdt,BINANCE,2020-07-12 08:00:00,68.74,70.35,68.0,69.22,118954.6643
xmr_usdt,BINANCE,2020-07-13 08:00:00,69.26,70.08,67.6,69.26,87607.61178
xmr_usdt,BINANCE,2020-07-14 08:00:00,69.18,69.18,66.75,67.81,67397.34686
xmr_usdt,BINANCE,2020-07-15 08:00:00,67.84,72.57,67.38,70.63,143365.96353
xmr_usdt,BINANCE,2020-07-16 08:00:00,70.56,71.55,66.56,67.7,127159.85073
xmr_usdt,BINANCE,2020-07-17 08:00:00,67.69,68.36,67.0,67.64,55782.76937
xmr_usdt,BINANCE,2020-07-18 08:00:00,67.62,69.24,66.96,68.39,63492.09267
xmr_usdt,BINANCE,2020-07-19 08:00:00,68.38,69.07,67.64,68.91,50175.52466
xmr_usdt,BINANCE,2020-07-20 08:00:00,68.91,70.32,68.68,69.31,61706.1563
xmr_usdt,BINANCE,2020-07-21 08:00:00,69.32,71.67,69.08,69.63,91784.55089
xmr_usdt,BINANCE,2020-07-22 08:00:00,69.68,71.5,69.28,71.48,70904.4756
xmr_usdt,BINANCE,2020-07-23 08:00:00,71.45,74.08,70.72,73.02,96122.80963
xmr_usdt,BINANCE,2020-07-24 08:00:00,72.99,73.03,71.32,71.54,66123.78995
xmr_usdt,BINANCE,2020-07-25 08:00:00,71.6,73.96,71.48,73.61,60379.8989
xmr_usdt,BINANCE,2020-07-26 08:00:00,73.62,78.21,73.0,78.16,106938.84373
xmr_usdt,BINANCE,2020-07-27 08:00:00,78.15,79.5,75.03,78.43,137809.77046
xmr_usdt,BINANCE,2020-07-28 08:00:00,78.44,83.33,78.36,81.2,203136.31945
xmr_usdt,BINANCE,2020-07-29 08:00:00,81.2,82.78,78.95,79.11,103575.6979
xmr_usdt,BINANCE,2020-07-30 08:00:00,79.12,82.54,78.44,80.92,70729.34542
xmr_usdt,BINANCE,2020-07-31 08:00:00,80.92,84.64,80.27,84.55,77189.51886
xmr_usdt,BINANCE,2020-08-01 08:00:00,84.49,90.1,83.39,89.64,121998.23347
xmr_usdt,BINANCE,2020-08-02 08:00:00,89.59,91.04,77.77,85.0,177537.25147
xmr_usdt,BINANCE,2020-08-03 08:00:00,84.97,89.68,83.95,89.06,90141.46134
xmr_usdt,BINANCE,2020-08-04 08:00:00,89.06,89.96,85.3,87.24,102073.67799
xmr_usdt,BINANCE,2020-08-05 08:00:00,87.3,90.62,86.13,90.39,81935.4261
xmr_usdt,BINANCE,2020-08-06 08:00:00,90.39,96.52,88.32,95.49,129605.19828
xmr_usdt,BINANCE,2020-08-07 08:00:00,95.45,95.65,90.6,94.01,111836.08048
xmr_usdt,BINANCE,2020-08-08 08:00:00,94.01,95.23,91.71,94.87,53280.50949
xmr_usdt,BINANCE,2020-08-09 08:00:00,94.84,94.99,92.16,92.9,59988.61546
xmr_usdt,BINANCE,2020-08-10 08:00:00,92.91,94.5,88.04,93.76,77069.76802
xmr_usdt,BINANCE,2020-08-11 08:00:00,93.76,94.88,84.16,87.25,101082.2655
xmr_usdt,BINANCE,2020-08-12 08:00:00,87.33,89.86,84.07,89.54,63829.66797
xmr_usdt,BINANCE,2020-08-13 08:00:00,89.45,92.26,85.53,92.03,92458.863
xmr_usdt,BINANCE,2020-08-14 08:00:00,92.02,93.63,89.82,91.42,102347.9368
xmr_usdt,BINANCE,2020-08-15 08:00:00,91.43,92.04,88.97,89.76,82519.65634
xmr_usdt,BINANCE,2020-08-16 08:00:00,89.81,91.42,87.98,91.2,64581.33925
xmr_usdt,BINANCE,2020-08-17 08:00:00,91.22,95.04,89.4,93.49,97863.2574
xmr_usdt,BINANCE,2020-08-18 08:00:00,93.45,97.26,91.44,93.43,139230.33581
xmr_usdt,BINANCE,2020-08-19 08:00:00,93.42,94.49,88.84,91.31,121114.37435
xmr_usdt,BINANCE,2020-08-20 08:00:00,91.27,101.73,91.23,101.56,181335.3151
xmr_usdt,BINANCE,2020-08-21 08:00:00,101.61,106.0,92.1,92.21,231350.61953
xmr_usdt,BINANCE,2020-08-22 08:00:00,92.23,95.03,88.67,94.5,87794.02814
xmr_usdt,BINANCE,2020-08-23 08:00:00,94.58,94.93,90.5,91.26,63583.77699
xmr_usdt,BINANCE,2020-08-24 08:00:00,91.25,94.34,90.25,93.64,69353.29332
xmr_usdt,BINANCE,2020-08-25 08:00:00,93.61,94.0,85.78,88.63,78507.89071
xmr_usdt,BINANCE,2020-08-26 08:00:00,88.53,89.81,87.17,88.93,62150.57896
xmr_usdt,BINANCE,2020-08-27 08:00:00,88.91,90.69,85.57,89.66,75690.58693
xmr_usdt,BINANCE,2020-08-28 08:00:00,89.71,95.58,88.66,94.43,96663.3562
xmr_usdt,BINANCE,2020-08-29 08:00:00,94.44,95.84,92.33,92.65,89693.80092
xmr_usdt,BINANCE,2020-08-30 08:00:00,92.65,96.36,92.65,96.25,73926.9565
xmr_usdt,BINANCE,2020-08-31 08:00:00,96.24,96.74,93.05,93.1,61803.60686
xmr_usdt,BINANCE,2020-09-01 08:00:00,93.14,97.74,91.5,96.99,100106.62348
xmr_usdt,BINANCE,2020-09-02 08:00:00,96.96,97.36,88.0,91.07,108991.25095
xmr_usdt,BINANCE,2020-09-03 08:00:00,91.1,91.59,75.51,77.1,112692.99628
xmr_usdt,BINANCE,2020-09-04 08:00:00,77.11,83.5,76.04,82.08,122965.94513
xmr_usdt,BINANCE,2020-09-05 08:00:00,82.08,83.6,73.93,77.71,125666.23363
xmr_usdt,BINANCE,2020-09-06 08:00:00,77.71,81.24,75.11,80.15,77662.35402
xmr_usdt,BINANCE,2020-09-07 08:00:00,80.14,82.99,76.51,82.56,85441.17199
xmr_usdt,BINANCE,2020-09-08 08:00:00,82.56,84.89,78.62,84.19,134249.50508
xmr_usdt,BINANCE,2020-09-09 08:00:00,84.11,85.87,82.2,84.26,81912.87014
xmr_usdt,BINANCE,2020-09-10 08:00:00,84.27,86.44,83.9,85.61,71822.28887
xmr_usdt,BINANCE,2020-09-11 08:00:00,85.61,85.92,83.0,83.95,52768.45523
xmr_usdt,BINANCE,2020-09-12 08:00:00,84.02,87.15,82.97,86.7,61834.59049
xmr_usdt,BINANCE,2020-09-13 08:00:00,86.72,90.1,85.04,86.18,105709.03828
xmr_usdt,BINANCE,2020-09-14 08:00:00,86.17,95.2,84.31,91.68,94332.20567
xmr_usdt,BINANCE,2020-09-15 08:00:00,91.68,93.17,88.01,91.16,105692.90687
xmr_usdt,BINANCE,2020-09-16 08:00:00,91.18,92.76,87.11,88.27,80232.1492
xmr_usdt,BINANCE,2020-09-17 08:00:00,88.21,94.04,87.38,92.82,105027.98421
xmr_usdt,BINANCE,2020-09-18 08:00:00,92.83,95.14,91.24,92.47,70538.0763
xmr_usdt,BINANCE,2020-09-19 08:00:00,92.49,95.39,91.39,94.61,45674.94371
xmr_usdt,BINANCE,2020-09-20 08:00:00,94.55,94.86,90.47,92.63,46679.77399
xmr_usdt,BINANCE,2020-09-21 08:00:00,92.65,94.51,85.58,89.13,108979.82079
xmr_usdt,BINANCE,2020-09-22 08:00:00,89.08,97.0,87.13,92.56,88291.06303
xmr_usdt,BINANCE,2020-09-23 08:00:00,92.56,94.17,86.35,87.17,63910.22929
xmr_usdt,BINANCE,2020-09-24 08:00:00,87.2,92.15,86.56,91.84,89982.59084
xmr_usdt,BINANCE,2020-09-25 08:00:00,91.81,94.22,90.23,92.93,94929.66302
xmr_usdt,BINANCE,2020-09-26 08:00:00,92.97,95.47,92.24,94.63,61474.2829
xmr_usdt,BINANCE,2020-09-27 08:00:00,94.55,100.0,93.51,97.09,127456.86482
xmr_usdt,BINANCE,2020-09-28 08:00:00,97.14,98.77,94.43,95.12,91779.64988
xmr_usdt,BINANCE,2020-09-29 08:00:00,95.11,101.25,94.25,100.51,111246.74874
xmr_usdt,BINANCE,2020-09-30 08:00:00,100.47,110.47,97.68,108.6,209871.01799
xmr_usdt,BINANCE,2020-10-01 08:00:00,108.6,113.36,101.43,103.74,270245.94694
xmr_usdt,BINANCE,2020-10-02 08:00:00,103.86,105.43,93.52,101.61,184975.12765
xmr_usdt,BINANCE,2020-10-03 08:00:00,101.66,103.99,100.62,103.58,70280.38961
xmr_usdt,BINANCE,2020-10-04 08:00:00,103.56,109.45,101.23,105.46,95787.39913
xmr_usdt,BINANCE,2020-10-05 08:00:00,105.46,114.52,104.11,112.73,145697.92787
xmr_usdt,BINANCE,2020-10-06 08:00:00,112.78,113.89,105.31,106.43,180700.12474
xmr_usdt,BINANCE,2020-10-07 08:00:00,106.44,112.89,102.15,110.29,182143.74304
xmr_usdt,BINANCE,2020-10-08 08:00:00,110.27,112.93,107.49,111.36,168156.87447
xmr_usdt,BINANCE,2020-10-09 08:00:00,111.3,118.14,108.35,115.92,190546.75779
xmr_usdt,BINANCE,2020-10-10 08:00:00,115.91,118.79,115.06,115.88,107677.61125
xmr_usdt,BINANCE,2020-10-11 08:00:00,115.81,129.3,115.39,125.81,169285.44181
xmr_usdt,BINANCE,2020-10-12 08:00:00,125.81,147.41,125.04,129.0,295707.60391
xmr_usdt,BINANCE,2020-10-13 08:00:00,129.0,131.91,123.48,127.97,143964.68321
xmr_usdt,BINANCE,2020-10-14 08:00:00,127.9,133.8,125.0,128.41,152115.52296
xmr_usdt,BINANCE,2020-10-15 08:00:00,128.44,132.45,123.55,130.22,120962.85721
xmr_usdt,BINANCE,2020-10-16 08:00:00,130.22,135.01,119.01,120.62,155249.71658
xmr_usdt,BINANCE,2020-10-17 08:00:00,120.62,122.84,118.92,120.1,65370.14601
xmr_usdt,BINANCE,2020-10-18 08:00:00,120.09,124.51,119.91,124.44,53838.03846
xmr_usdt,BINANCE,2020-10-19 08:00:00,124.37,130.32,122.48,125.77,129739.70769
xmr_usdt,BINANCE,2020-10-20 08:00:00,125.74,127.24,117.15,118.25,136324.6678
xmr_usdt,BINANCE,2020-10-21 08:00:00,118.25,126.35,116.55,121.24,137501.44444
xmr_usdt,BINANCE,2020-10-22 08:00:00,121.23,129.68,119.2,127.6,124422.52619
xmr_usdt,BINANCE,2020-10-23 08:00:00,127.62,127.66,122.41,127.47,79621.90336
xmr_usdt,BINANCE,2020-10-24 08:00:00,127.47,130.0,125.26,129.31,70316.55393
xmr_usdt,BINANCE,2020-10-25 08:00:00,129.3,134.24,127.83,131.08,90654.93906
xmr_usdt,BINANCE,2020-10-26 08:00:00,131.14,139.38,129.0,131.42,153558.89948
xmr_usdt,BINANCE,2020-10-27 08:00:00,131.35,138.03,131.18,133.83,114560.47849
xmr_usdt,BINANCE,2020-10-28 08:00:00,133.91,135.46,123.43,126.32,113742.987
xmr_usdt,BINANCE,2020-10-29 08:00:00,126.32,128.65,121.69,124.38,117544.60749
xmr_usdt,BINANCE,2020-10-30 08:00:00,124.38,125.33,117.95,122.98,125530.60142
xmr_usdt,BINANCE,2020-10-31 08:00:00,122.96,128.3,121.29,126.52,114364.92277
xmr_usdt,BINANCE,2020-11-01 08:00:00,126.53,127.27,123.61,127.08,46154.30346
xmr_usdt,BINANCE,2020-11-02 08:00:00,127.08,128.3,115.57,118.82,116504.99356
xmr_usdt,BINANCE,2020-11-03 08:00:00,118.82,121.47,116.0,121.13,95292.37729
xmr_usdt,BINANCE,2020-11-04 08:00:00,121.18,121.82,113.6,115.67,121984.35128
xmr_usdt,BINANCE,2020-11-05 08:00:00,115.77,125.0,110.5,119.56,155407.85216
xmr_usdt,BINANCE,2020-11-06 08:00:00,119.51,124.26,116.29,119.37,127649.03125
xmr_usdt,BINANCE,2020-11-07 08:00:00,119.34,126.04,109.62,110.96,165912.07807
xmr_usdt,BINANCE,2020-11-08 08:00:00,111.03,120.98,109.61,120.33,80211.84229
xmr_usdt,BINANCE,2020-11-09 08:00:00,120.26,122.1,114.04,115.89,116465.70322
xmr_usdt,BINANCE,2020-11-10 08:00:00,115.89,117.94,114.05,115.54,57758.17237
xmr_usdt,BINANCE,2020-11-11 08:00:00,115.55,118.0,113.12,113.13,83359.02436
xmr_usdt,BINANCE,2020-11-12 08:00:00,113.12,115.06,110.09,112.16,94916.88949
xmr_usdt,BINANCE,2020-11-13 08:00:00,112.16,115.0,111.52,114.09,72394.10452
xmr_usdt,BINANCE,2020-11-14 08:00:00,114.1,117.63,113.15,116.89,82724.29824
xmr_usdt,BINANCE,2020-11-15 08:00:00,116.92,117.98,112.86,114.6,60211.76256
xmr_usdt,BINANCE,2020-11-16 08:00:00,114.62,119.97,113.49,118.52,93076.75528
xmr_usdt,BINANCE,2020-11-17 08:00:00,118.45,125.71,117.79,125.55,106174.35002
xmr_usdt,BINANCE,2020-11-18 08:00:00,125.48,126.5,118.83,123.51,143792.70839
xmr_usdt,BINANCE,2020-11-19 08:00:00,123.55,123.8,116.94,118.49,107567.94501
xmr_usdt,BINANCE,2020-11-20 08:00:00,118.44,123.02,117.95,121.04,118458.69929
xmr_usdt,BINANCE,2020-11-21 08:00:00,121.01,129.53,119.51,128.46,138732.15351
xmr_usdt,BINANCE,2020-11-22 08:00:00,128.49,129.72,119.17,123.65,146364.0947
xmr_usdt,BINANCE,2020-11-23 08:00:00,123.67,131.0,122.4,129.88,152118.50765
xmr_usdt,BINANCE,2020-11-24 08:00:00,129.86,142.85,126.32,135.15,309909.03792
xmr_usdt,BINANCE,2020-11-25 08:00:00,135.07,138.72,125.16,128.8,180359.3215
xmr_usdt,BINANCE,2020-11-26 08:00:00,128.85,132.37,108.07,119.98,280579.01746
xmr_usdt,BINANCE,2020-11-27 08:00:00,119.97,122.17,111.53,117.32,113857.03218
xmr_usdt,BINANCE,2020-11-28 08:00:00,117.33,124.99,114.32,122.03,84091.39691
xmr_usdt,BINANCE,2020-11-29 08:00:00,122.03,125.94,119.19,123.94,89194.22132
xmr_usdt,BINANCE,2020-11-30 08:00:00,123.97,127.7,121.5,127.51,45869.11728
dash_usdt,BINANCE,2019-03-28 08:00:00,90.0,98.89,88.0,95.74,2319.41987
dash_usdt,BINANCE,2019-03-29 08:00:00,95.74,98.19,94.91,98.13,3565.30155
dash_usdt,BINANCE,2019-03-30 08:00:00,98.3,101.0,95.5,100.78,3540.27743
dash_usdt,BINANCE,2019-03-31 08:00:00,100.58,110.89,99.61,110.7,11668.43675
dash_usdt,BINANCE,2019-04-01 08:00:00,110.5,120.06,107.71,112.97,16508.93631
dash_usdt,BINANCE,2019-04-02 08:00:00,113.28,125.84,111.03,123.69,15379.30754
dash_usdt,BINANCE,2019-04-03 08:00:00,123.5,139.1,118.38,123.43,26058.20443
dash_usdt,BINANCE,2019-04-04 08:00:00,123.78,131.65,119.02,122.87,8434.43214
dash_usdt,BINANCE,2019-04-05 08:00:00,122.87,134.24,122.87,132.78,5803.26085
dash_usdt,BINANCE,2019-04-06 08:00:00,132.84,137.83,128.01,130.93,4302.73303
dash_usdt,BINANCE,2019-04-07 08:00:00,130.55,135.33,130.11,135.11,4221.6208
dash_usdt,BINANCE,2019-04-08 08:00:00,135.17,137.85,128.67,135.3,5806.88245
dash_usdt,BINANCE,2019-04-09 08:00:00,135.2,135.52,128.84,131.4,3535.66865
dash_usdt,BINANCE,2019-04-10 08:00:00,131.32,133.38,126.43,129.74,4500.68937
dash_usdt,BINANCE,2019-04-11 08:00:00,129.73,129.84,113.2,122.3,7797.38187
dash_usdt,BINANCE,2019-04-12 08:00:00,122.3,123.03,114.98,118.93,4715.41854
dash_usdt,BINANCE,2019-04-13 08:00:00,118.72,119.84,117.11,119.1,1390.26356
dash_usdt,BINANCE,2019-04-14 08:00:00,119.1,123.16,117.88,122.57,1796.90255
dash_usdt,BINANCE,2019-04-15 08:00:00,122.57,123.78,115.04,118.56,2777.43757
dash_usdt,BINANCE,2019-04-16 08:00:00,118.48,131.0,115.54,120.61,5110.50898
dash_usdt,BINANCE,2019-04-17 08:00:00,120.5,122.33,118.44,120.08,2189.18509
dash_usdt,BINANCE,2019-04-18 08:00:00,119.94,125.59,119.7,123.52,5542.19338
dash_usdt,BINANCE,2019-04-19 08:00:00,123.54,123.82,119.45,122.11,3781.2912
dash_usdt,BINANCE,2019-04-20 08:00:00,121.87,124.47,121.3,123.1,1741.75754
dash_usdt,BINANCE,2019-04-21 08:00:00,123.27,123.72,117.22,121.19,3007.97153
dash_usdt,BINANCE,2019-04-22 08:00:00,121.22,122.88,118.75,121.65,1540.87078
dash_usdt,BINANCE,2019-04-23 08:00:00,122.15,125.38,117.05,117.05,1997.62099
dash_usdt,BINANCE,2019-04-24 08:00:00,117.0,120.28,110.8,115.02,5968.04325
dash_usdt,BINANCE,2019-04-25 08:00:00,115.45,118.0,106.91,108.89,4092.0347
dash_usdt,BINANCE,2019-04-26 08:00:00,108.89,114.33,106.38,110.27,3136.99664
dash_usdt,BINANCE,2019-04-27 08:00:00,110.27,111.43,108.76,110.01,1345.45349
dash_usdt,BINANCE,2019-04-28 08:00:00,110.01,111.48,108.88,110.73,1248.18569
dash_usdt,BINANCE,2019-04-29 08:00:00,110.72,111.5,106.77,107.72,3402.18252
dash_usdt,BINANCE,2019-04-30 08:00:00,107.72,111.71,106.93,110.98,1939.30731
dash_usdt,BINANCE,2019-05-01 08:00:00,111.04,119.41,110.98,116.47,3771.25114
dash_usdt,BINANCE,2019-05-02 08:00:00,116.95,118.9,114.9,117.13,5429.53051
dash_usdt,BINANCE,2019-05-03 08:00:00,116.41,121.57,115.65,120.71,5222.10447
dash_usdt,BINANCE,2019-05-04 08:00:00,121.09,123.91,116.58,120.22,5075.30245
dash_usdt,BINANCE,2019-05-05 08:00:00,120.22,120.83,117.83,118.63,1224.0613
dash_usdt,BINANCE,2019-05-06 08:00:00,118.51,122.36,116.26,120.53,2218.44901
dash_usdt,BINANCE,2019-05-07 08:00:00,120.93,123.29,116.58,117.11,2895.70941
dash_usdt,BINANCE,2019-05-08 08:00:00,116.88,118.71,115.0,117.69,1182.87689
dash_usdt,BINANCE,2019-05-09 08:00:00,117.6,118.81,110.26,112.3,3298.32922
dash_usdt,BINANCE,2019-05-10 08:00:00,112.37,115.94,111.09,112.92,2560.82801
dash_usdt,BINANCE,2019-05-11 08:00:00,112.92,126.3,111.77,122.83,7220.10121
dash_usdt,BINANCE,2019-05-12 08:00:00,122.82,127.96,117.13,125.22,6405.02757
dash_usdt,BINANCE,2019-05-13 08:00:00,125.22,136.38,124.23,130.51,9325.59123
dash_usdt,BINANCE,2019-05-14 08:00:00,131.15,142.91,130.53,141.67,9125.49018
dash_usdt,BINANCE,2019-05-15 08:00:00,141.67,155.46,140.77,154.14,9394.9463
dash_usdt,BINANCE,2019-05-16 08:00:00,154.07,164.11,143.65,149.03,10560.85745
dash_usdt,BINANCE,2019-05-17 08:00:00,149.03,150.06,126.97,139.49,11499.03441
dash_usdt,BINANCE,2019-05-18 08:00:00,139.45,144.28,134.05,141.03,6740.10967
dash_usdt,BINANCE,2019-05-19 08:00:00,140.54,176.74,140.24,172.14,13297.90897
dash_usdt,BINANCE,2019-05-20 08:00:00,172.23,176.0,155.96,166.45,18171.7103
dash_usdt,BINANCE,2019-05-21 08:00:00,166.39,168.99,159.03,165.71,11959.54869
dash_usdt,BINANCE,2019-05-22 08:00:00,165.72,167.97,150.99,153.87,6338.88425
dash_usdt,BINANCE,2019-05-23 08:00:00,153.87,156.14,145.61,154.06,7676.26041
dash_usdt,BINANCE,2019-05-24 08:00:00,154.02,162.31,153.12,155.8,5761.6354
dash_usdt,BINANCE,2019-05-25 08:00:00,155.8,160.19,153.02,156.02,2900.30815
dash_usdt,BINANCE,2019-05-26 08:00:00,155.59,164.35,151.47,161.96,3384.98718
dash_usdt,BINANCE,2019-05-27 08:00:00,161.67,169.86,160.95,165.79,7262.0323
dash_usdt,BINANCE,2019-05-28 08:00:00,165.48,173.5,162.28,169.66,7023.78358
dash_usdt,BINANCE,2019-05-29 08:00:00,169.17,175.15,160.44,168.27,5002.51712
dash_usdt,BINANCE,2019-05-30 08:00:00,167.92,175.78,156.06,162.92,9088.32604
dash_usdt,BINANCE,2019-05-31 08:00:00,163.0,166.36,157.01,165.99,4782.43585
dash_usdt,BINANCE,2019-06-01 08:00:00,165.97,167.3,161.22,163.0,3160.6439
dash_usdt,BINANCE,2019-06-02 08:00:00,163.0,167.76,161.8,165.09,3017.61798
dash_usdt,BINANCE,2019-06-03 08:00:00,165.36,165.36,153.15,155.22,5019.09703
dash_usdt,BINANCE,2019-06-04 08:00:00,155.12,160.34,130.0,143.83,8368.35424
dash_usdt,BINANCE,2019-06-05 08:00:00,143.82,148.93,142.08,146.96,4328.75419
dash_usdt,BINANCE,2019-06-06 08:00:00,146.65,149.22,138.36,143.18,4018.37758
dash_usdt,BINANCE,2019-06-07 08:00:00,143.36,152.16,141.39,149.45,8526.29948
dash_usdt,BINANCE,2019-06-08 08:00:00,148.45,150.01,142.63,144.94,1977.25395
dash_usdt,BINANCE,2019-06-09 08:00:00,144.94,146.36,139.16,141.99,2899.99153
dash_usdt,BINANCE,2019-06-10 08:00:00,141.68,151.33,140.23,150.17,7000.84822
dash_usdt,BINANCE,2019-06-11 08:00:00,150.52,150.83,143.21,147.21,4293.71747
dash_usdt,BINANCE,2019-06-12 08:00:00,147.21,158.1,146.02,155.83,3795.04067
dash_usdt,BINANCE,2019-06-13 08:00:00,155.83,159.21,152.78,153.01,8330.87894
dash_usdt,BINANCE,2019-06-14 08:00:00,153.4,155.62,149.1,153.72,4188.78863
dash_usdt,BINANCE,2019-06-15 08:00:00,153.19,156.08,151.57,154.22,3520.28829
dash_usdt,BINANCE,2019-06-16 08:00:00,154.22,160.74,153.73,155.81,5088.12129
dash_usdt,BINANCE,2019-06-17 08:00:00,156.25,160.3,155.1,158.66,3584.33472
dash_usdt,BINANCE,2019-06-18 08:00:00,158.73,166.53,154.2,158.45,10425.44394
dash_usdt,BINANCE,2019-06-19 08:00:00,158.25,162.14,157.55,161.81,3588.14692
dash_usdt,BINANCE,2019-06-20 08:00:00,161.81,162.68,157.65,161.75,3916.66476
dash_usdt,BINANCE,2019-06-21 08:00:00,161.76,167.83,160.85,167.16,5450.81281
dash_usdt,BINANCE,2019-06-22 08:00:00,166.83,180.58,164.35,176.9,10524.6524
dash_usdt,BINANCE,2019-06-23 08:00:00,176.9,181.16,171.09,174.3,5491.41482
dash_usdt,BINANCE,2019-06-24 08:00:00,174.3,179.83,171.5,176.33,4580.36162
dash_usdt,BINANCE,2019-06-25 08:00:00,176.38,180.72,174.7,178.38,5141.08009
dash_usdt,BINANCE,2019-06-26 08:00:00,178.66,189.54,165.15,175.41,13965.18603
dash_usdt,BINANCE,2019-06-27 08:00:00,175.28,177.44,150.16,158.73,9148.71872
dash_usdt,BINANCE,2019-06-28 08:00:00,158.05,171.28,155.69,170.83,4156.39921
dash_usdt,BINANCE,2019-06-29 08:00:00,170.83,171.59,162.94,169.17,3664.2137
dash_usdt,BINANCE,2019-06-30 08:00:00,169.17,171.54,154.0,157.31,4784.82595
dash_usdt,BINANCE,2019-07-01 08:00:00,157.18,162.72,147.11,154.76,4960.25724
dash_usdt,BINANCE,2019-07-02 08:00:00,155.23,156.03,145.92,151.98,6312.19634
dash_usdt,BINANCE,2019-07-03 08:00:00,152.19,158.05,152.19,157.8,3075.4021
dash_usdt,BINANCE,2019-07-04 08:00:00,157.45,161.89,153.87,155.26,4095.88431
dash_usdt,BINANCE,2019-07-05 08:00:00,155.26,155.91,151.35,154.14,1806.75328
dash_usdt,BINANCE,2019-07-06 08:00:00,154.2,157.92,153.17,154.35,2077.25097
dash_usdt,BINANCE,2019-07-07 08:00:00,154.42,158.96,152.69,157.52,1989.45301
dash_usdt,BINANCE,2019-07-08 08:00:00,157.52,159.62,155.77,158.78,3817.66417
dash_usdt,BINANCE,2019-07-09 08:00:00,159.33,162.31,152.56,156.0,4318.3577
dash_usdt,BINANCE,2019-07-10 08:00:00,156.46,157.78,142.88,150.66,3880.09517
dash_usdt,BINANCE,2019-07-11 08:00:00,150.62,150.86,135.46,143.42,4280.22827
dash_usdt,BINANCE,2019-07-12 08:00:00,143.36,148.72,141.16,143.01,3444.19223
dash_usdt,BINANCE,2019-07-13 08:00:00,143.0,143.99,136.73,140.56,4405.24163
dash_usdt,BINANCE,2019-07-14 08:00:00,140.41,140.98,122.11,123.01,4077.87356
dash_usdt,BINANCE,2019-07-15 08:00:00,122.64,124.74,116.91,120.92,5634.42758
dash_usdt,BINANCE,2019-07-16 08:00:00,120.65,123.92,98.62,99.62,8900.93703
dash_usdt,BINANCE,2019-07-17 08:00:00,100.04,107.29,95.3,102.26,9741.40425
dash_usdt,BINANCE,2019-07-18 08:00:00,102.13,111.79,99.04,109.98,11844.014
dash_usdt,BINANCE,2019-07-19 08:00:00,110.02,113.7,106.52,112.35,5475.21229
dash_usdt,BINANCE,2019-07-20 08:00:00,112.38,120.31,112.24,116.19,4421.81728
dash_usdt,BINANCE,2019-07-21 08:00:00,116.1,119.25,115.55,118.32,2571.45455
dash_usdt,BINANCE,2019-07-22 08:00:00,118.65,119.32,112.2,114.59,3839.333
dash_usdt,BINANCE,2019-07-23 08:00:00,114.37,114.7,108.83,109.1,3679.03741
dash_usdt,BINANCE,2019-07-24 08:00:00,109.21,111.44,106.82,109.82,2466.96338
dash_usdt,BINANCE,2019-07-25 08:00:00,109.38,116.16,108.99,114.65,4319.9603
dash_usdt,BINANCE,2019-07-26 08:00:00,114.82,115.48,111.74,115.13,2707.09692
dash_usdt,BINANCE,2019-07-27 08:00:00,114.52,116.72,108.57,110.75,2887.35687
dash_usdt,BINANCE,2019-07-28 08:00:00,110.48,112.14,102.76,107.86,2386.5062
dash_usdt,BINANCE,2019-07-29 08:00:00,107.95,109.63,104.26,105.78,3695.04834
dash_usdt,BINANCE,2019-07-30 08:00:00,105.57,107.74,103.86,104.83,2843.07719
dash_usdt,BINANCE,2019-07-31 08:00:00,104.85,108.88,103.5,108.67,4724.74833
dash_usdt,BINANCE,2019-08-01 08:00:00,108.76,109.05,104.72,106.54,2552.71605
dash_usdt,BINANCE,2019-08-02 08:00:00,106.57,109.24,103.97,104.83,3768.54766
dash_usdt,BINANCE,2019-08-03 08:00:00,104.89,108.05,104.89,106.58,2813.24026
dash_usdt,BINANCE,2019-08-04 08:00:00,106.55,107.32,102.89,106.1,2818.19994
dash_usdt,BINANCE,2019-08-05 08:00:00,106.1,112.65,106.1,110.28,5050.81911
